24/08/2011,Guyana,India,2,1,Friendly,Providence,Guyana,FALSE
24/08/2011,Thailand,Singapore,0,0,Friendly,Bangkok,Thailand,FALSE
25/08/2011,United Arab Emirates,Qatar,3,1,Friendly,al-Ain,United Arab Emirates,FALSE
26/08/2011,Bahrain,Sudan,1,0,Friendly,Riffa,Bahrain,FALSE
27/08/2011,Angola,Congo DR,1,2,Friendly,Dundo,Angola,FALSE
27/08/2011,Fiji,Tahiti,3,0,South Pacific Games,Boulari,New Caledonia,TRUE
27/08/2011,Jordan,Indonesia,1,0,Friendly,Amman,Jordan,FALSE
27/08/2011,New Caledonia,Vanuatu,5,0,South Pacific Games,Nouméa,New Caledonia,FALSE
27/08/2011,Oman,Kuwait,1,0,Friendly,Muscat,Oman,FALSE
27/08/2011,Papua New Guinea,Cook Islands,4,0,South Pacific Games,Boulari,New Caledonia,TRUE
27/08/2011,Solomon Islands,Guam,7,0,South Pacific Games,Nouméa,New Caledonia,TRUE
27/08/2011,Tuvalu,American Samoa,4,0,South Pacific Games,Nouméa,New Caledonia,TRUE
28/08/2011,Antigua and Barbuda,St. Vincent and the Grenadines,2,2,Friendly,Osbourn,Antigua and Barbuda,FALSE
30/08/2011,American Samoa,Solomon Islands,0,4,South Pacific Games,Nouméa,New Caledonia,TRUE
30/08/2011,Fiji,Kiribati,9,0,South Pacific Games,Boulari,New Caledonia,TRUE
30/08/2011,New Caledonia,Guam,9,0,South Pacific Games,Nouméa,New Caledonia,FALSE
30/08/2011,Tahiti,Cook Islands,7,0,South Pacific Games,Boulari,New Caledonia,TRUE
30/08/2011,Vanuatu,Tuvalu,5,1,South Pacific Games,Nouméa,New Caledonia,TRUE
01/09/2011,American Samoa,Guam,0,2,South Pacific Games,Nouméa,New Caledonia,TRUE
01/09/2011,Cook Islands,Kiribati,3,0,South Pacific Games,Boulari,New Caledonia,TRUE
01/09/2011,New Caledonia,Tuvalu,8,0,South Pacific Games,Nouméa,New Caledonia,FALSE
01/09/2011,Tahiti,Papua New Guinea,1,1,South Pacific Games,Boulari,New Caledonia,TRUE
01/09/2011,Vanuatu,Solomon Islands,1,0,South Pacific Games,Nouméa,New Caledonia,TRUE
02/09/2011,Albania,France,1,2,UEFA Euro qualification,Tirana,Albania,FALSE
02/09/2011,Andorra,Armenia,0,3,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE
02/09/2011,Antigua and Barbuda,Curaçao,5,2,FIFA World Cup qualification,St. John's,Antigua and Barbuda,FALSE
02/09/2011,Argentina,Venezuela,1,0,Friendly,Calcutta,India,TRUE
02/09/2011,Australia,Thailand,2,1,FIFA World Cup qualification,Brisbane,Australia,FALSE
02/09/2011,Azerbaijan,Belgium,1,1,UEFA Euro qualification,Baku,Azerbaijan,FALSE
02/09/2011,Bahrain,Qatar,0,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE
02/09/2011,Belarus,Bosnia-Herzegovina,0,2,UEFA Euro qualification,Minsk,Belarus,FALSE
02/09/2011,Bulgaria,England,0,3,UEFA Euro qualification,Sofia,Bulgaria,FALSE
02/09/2011,Canada,St. Lucia,4,1,FIFA World Cup qualification,Toronto,Canada,FALSE
02/09/2011,China,Singapore,2,1,FIFA World Cup qualification,Kunming,China,FALSE
02/09/2011,Cyprus,Portugal,0,4,UEFA Euro qualification,Nicosia,Cyprus,FALSE
02/09/2011,Dominica,Nicaragua,0,2,FIFA World Cup qualification,Roseau,Dominica,FALSE
02/09/2011,Ecuador,Jamaica,5,2,Friendly,Quito,Ecuador,FALSE
02/09/2011,El Salvador,Dominican Republic,3,2,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
02/09/2011,Faroe Islands,Italy,0,1,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE
02/09/2011,Finland,Moldova,4,1,UEFA Euro qualification,Helsinki,Finland,FALSE
02/09/2011,Georgia,Latvia,0,1,UEFA Euro qualification,Tbilisi,Georgia,FALSE
02/09/2011,Germany,Austria,6,2,UEFA Euro qualification,Gelsenkirchen,Germany,FALSE
02/09/2011,Ghana,Swaziland,2,0,African Cup of Nations qualification,Accra,Ghana,FALSE
02/09/2011,Grenada,Belize,0,3,FIFA World Cup qualification,St. George's,Grenada,FALSE
